B005HVZ804	499
B005HWFO3Y	1595
B005HWJ2LY	436
B005HWK7C2	777
B005HYNWV8	4960
B005HZ2KKG	495
B005HZLJJO	993
B005HZO8E2	1349
B005HZWY52	1895
B005I0DUN6	1029
B005I19LOC	15999
B005I1CZVS	2999
B005I1XREW	1299
B005I1XRFG	1299
B005I1XRFQ	1299
B005I2GCXY	14999
B005I330FQ	995
B005I43CBM	1497
B005I47P6U	978
B005I48I52	360
B005I49R66	1028
B005I4B3OK	999
B005I4BWQY	859
B005I4CJ3E	1049
B005I4DZO6	1497
B005I4EAM2	999
B005I4HZ60	7499
B005I4I2EO	2995
B005I54OKY	279
B005I582LQ	4400
B005I5J9NG	74998
B005I5MXQ6	575
B005I5W7PS	32654
B005I5XT78	6977
B005I5YEAE	9290
B005I5YRHO	1199
B005I5ZAYI	1271
B005I68FXA	1499
B005I6BQ9K	736
B005I6ZKCE	37801
B005I72LMU	18550
B005IBPHTU	1716
B005IBV0NW	588
B005IBVT9M	1052
B005IC0QTA	890
B005IC6VSK	4999
B005ICKKSW	1198
B005IDH9S0	2000
B005IDL2KQ	1199
B005IDLMFG	1133
B005IDMZY8	13304
B005IDNR6I	33999
B005IDP05Y	8999
B005IDQRVK	1188
B005IEOOJ6	433
B005IF71FO	899
B005IFW3JS	5204
B005IGC9N2	690
B005IGRMTS	4895
B005IGTTIA	1490
B005IGUEAM	1
B005IGXMGA	3049
B005IH6FXQ	1695
B005IH6FZ4	1695
B005IH6G12	1695
B005IH9M6S	4174
B005IHE9YS	599
B005IHEEBQ	1499
B005IHEF1U	310
B005IHJ556	1995
B005IHNKSO	484
B005IHNT9E	589
B005IHOH72	389
B005IHQ99Q	834
B005IHST0I	302
B005IHT33U	546
B005II619S	3999
B005IIRDSQ	4200
B005IIRDT0	4200
B005IKJA2Q	4300
B005ILYG4M	1300
B005ILYG5Q	699
B005IMAODI	799
B005IMAOJM	999
B005IMHMFG	5990
B005IMHMII	5990
B005IMHN14	5990
B005IMHNIM	5990
B005IMHNO6	5990
B005IOEHN4	2095
B005IOEJAU	1909
B005IOEM8Y	1909
B005IOF210	1545
B005IOI6GI	1995
B005IOID48	1818
B005IOJ7DE	999
B005IOJC20	1818
B005IOJCXO	1818
B005IOJE32	1818
B005IOJG08	1818
B005IPE0KI	695
B005IPH2H6	4410
B005ISAAWM	995
B005ISU2IY	2499
B005ISU3BK	2499
B005ISU44G	2499
B005IT8PMI	3799
B005ITAWEC	1715
B005ITWNFS	1291
B005ITWOHU	1999
B005IU9OVS	2058
B005IUJJLI	1995
B005IUJJMW	1496
B005IUOPLW	363
B005IUSVLM	1129
B005IV0CF4	115
B005IV0DAS	1850
B005IV0E1G	229
B005IV7BGW	599
B005IW5CE4	1599
B005IW75DU	2299
B005IWAH7Q	899
B005IWM6BG	4674
B005IWM6CA	5899
B005IWM742	6146
B005IWM7V0	2756
B005IWM7VK	1999
B005IWM7WE	1799
B005IWM8GY	2988
B005IWM8KK	12995
B005IWM8PU	2941
B005IWM9RM	2999
B005IWMAZI	777
B005IWMB2A	1861
B005IWMB2K	619
B005IWNNK4	9990
B005IXQLDE	2470
B005IY2OD4	74800
B005IY3AVO	1778
B005IY3D1Q	1398
B005IYV3MC	11900
B005IZ47W4	599
B005IZF9B2	2299
B005IZIPAE	1250
B005IZOB7U	2189
B005IZOC1K	2300
B005IZOC9W	2300
B005IZOCBA	1595
B005IZODKU	2300
B005IZODMS	2999
B005IZODPU	1390
B005IZODWI	1996
B005IZSRRU	1499
B005J04B60	14100
B005J0KIPS	449
B005J0MFYK	1081
B005J1QMWA	2299
B005J2L9KY	2649
B005J2WAS4	2000
B005J49GQG	1599
B005J49GU2	986
B005J4RH5S	1049
B005J4V67I	8000
B005J51OOM	1999
B005J5ML2Q	1499
B005J6LE6O	5995
B005J6YUH4	2999
B005J71HB0	990
B005J7C5KM	2999
B005J7Y6GS	2299
B005J7YA4G	8400
B005J7YBRW	7099
B005JAE052	3295
B005JASYPY	1384
B005JAT3TU	3989
B005JBXG7Y	655
B005JCPHIO	998
B005JCPL8A	700
B005JD0JKO	1175
B005JDOYF0	8800
B005JDTBKS	4410
B005JDTNIS	1598
B005JDTNOC	1997
B005JDTNT2	2799
B005JDVOE4	3900
B005JE6PX8	2704
B005JFNE8G	1000
B005JG6CAM	2250
B005JGJTEI	1399
B005JHH1VK	7999
B005JHKF4K	1900
B005JILU2K	499
B005JIMORU	2204
B005JJ1OJI	361
B005JK5Y02	5399
B005JK5Y1Q	4499
B005JK5Y20	4499
B005JK5Y34	5399
B005JKI2QK	100
B005JKI2S8	100
B005JKL6TA	670
B005JKYUH0	1999
B005JLLHES	999
B005JM4XBQ	1400
B005JMISL2	1999
B005JMISYY	2590
B005JMIT98	2590
B005JMITDO	1999
B005JMITM0	2590
B005JMT7EY	3695
B005JN6304	3924
B005JNJ48C	1000
B005JPAY9I	1599
B005JRB9TU	10
B005JRGJ4A	3999
B005JRJE7Y	7297
B005JSD2EE	1600
B005JSGHXC	1
B005JSHMTK	750
B005JSHMUO	15
B005JSHMV8	879
B005JSHMVS	917
B005JTHQXQ	21099
B005JTOIJ6	69240
B005JV0XIY	7197
B005JWCF6G	2299
B005JWCFA2	5400
B005JXC7EU	579
B005JXL80O	12999
B005JXY7UW	487
B005JY4W9W	987
B005JY74GA	1999
B005JZ35TO	895
B005JZAAK6	1024
B005JZARQS	1944
B005JZGIHK	1998
B005JZRHM0	188
B005JZRIWE	418
B005JZRJ28	265
B005JZRJJ6	104
B005JZRJLO	188
B005JZRJPA	149
B005K0AR6W	1062
B005K0GC0M	959
B005K0IF70	15000
B005K0T4WK	1490
B005K0UUTQ	5599
B005K2IUQ4	601
B005K2R4AM	3699
B005K47E8W	1595
B005K47EFU	499
B005K47EG4	1595
B005K4Q1YA	792
B005K4Q34S	1188
B005K4ULGO	10625
B005K5QC2U	2697
B005K5ZE8S	6584
B005K8V0WY	500
B005K8V5WO	220
B005K9TD6I	230
B005K9UWSQ	169
B005K9VJOC	185
B005K9W5D6	305
B005K9WXBU	254
B005K9XO9U	198
B005K9YOU8	351
B005KA4FAQ	225
B005KAAFEG	260
B005KACCS8	335
B005KAFRN0	139
B005KAH4F4	229
B005KAIEVW	329
B005KAON5I	138
B005KB7TDK	1457
B005KBKFD6	799
B005KBKSZQ	1332
B005KBU1QM	999
B005KBU5W2	1999
B005KBU6TE	3495
B005KBVF2Q	1269
B005KBYD0C	499
B005KBZRUC	720
B005KC8NH0	1895
B005KC9BDA	699
B005KCCX80	699
B005KD66LY	15155
B005KD9X96	2695
B005KD9XKA	2499
B005KD9Y9K	2995
B005KE2ZH2	1521
B005KG7U16	864
B005KGMQ7E	299
B005KIR1MM	7490
B005KIR3MK	1160
B005KJE9L2	506
B005KJHK36	1599
B005KJI68O	2899
B005KJLSY8	299
B005KJLWT4	699
B005KKB1NA	1499
B005KKHZW6	1374
B005KKK95G	999
B005KL3LFU	11519
B005KL9ST8	1999
B005KLALN0	1999
B005KLEGFY	4800
B005KMBFAM	1374
B005KMDV9A	16495
B005KMERDY	2999
B005KMFGGG	6900
B005KMK670	200
B005KMLX0Y	278
B005KNK4NA	1650
B005KNMYMO	500
B005KOFLNM	3900
B005KOGAQO	4900
B005KP1WDE	2388
B005KPMEVS	6205
B005KPXSQ8	1250
B005KPXTT4	1275
B005KQBOFY	2921
B005KQVDH8	574
B005KRB49O	1500
B005KRT1NA	1095
B005KSGT4S	3889
B005KSL2Q8	845
B005KSL2QS	1045
B005KSL2RW	995
B005KSM14K	1350
B005KSVGA0	1286
B005KSWASC	1599
B005KT6LKY	1790
B005KTSSY6	3499
B005KUKJOW	4400
B005KVEMBC	3999
B005KVJYTW	999
B005KVLKNU	2999
B005KWDH9E	170
B005KWL0OI	950
B005KWOMK2	2299
B005L0MKS4	4999
B005L3TDMM	399
B005L418GU	4600
B005L4DE94	2199
B005L4NIRC	5627
B005L4R9L8	1199
B005L9DV74	2799
B005L9ZGKY	3799
B005L9ZHP8	1999
B005LAIHZY	1899
B005LAJEUG	1110
B005LAJEWO	1113
B005LAJEYW	1499
B005LAJEZG	900
B005LAJF0A	1499
B005LAJF14	1399
B005LAJF1Y	499
B005LAJF32	799
B005LAJF3C	300
B005LAJF46	995
B005LAZCUM	699
B005LB6IUE	1049
B005LB7O2K	2699
B005LB9EUA	1431
B005LBAMX8	999
B005LBDOLK	2788
B005LBEACW	1199
B005LBSJW4	1899
B005LBZ79C	3798
B005LC8EB4	11400
B005LD1Y7E	3599
B005LD9ID6	510
B005LDX7SI	2400
B005LETOSY	399
B005LETP1A	150
B005LETP5G	199
B005LETPB0	599
B005LETPQA	999
B005LF0R0W	1184
B005LF0RZW	1423
B005LFM19M	1049
B005LGUWRE	9999
B005LGUX1Y	145
B005LGV2PA	8897
B005LGYBSU	6460
B005LHGBB4	2676
B005LI76T4	1565
B005LIEO6M	1999
B005LIYYK8	1399
B005LIYZNE	1399
B005LJUOLK	480
B005LJV4UK	1999
B005LKK4VE	1799
B005LKMIZ4	1250
B005LLJNN8	1399
B005LLK5VC	799
B005LLUXNM	4989
B005LLWII0	3670
B005LLWKUG	3495
B005LNJFWU	100
B005LOBWA2	299
B005LOBWFW	1400
B005LOO0X8	1350
B005LOO2I6	592
B005LOTYF2	3975
B005LPMTEO	1399
B005LPUMGG	3999
B005LPVBDE	3500
B005LPVCYM	1499
B005LQVJQC	1699
B005LR4UWQ	1400
B005LR6Z56	1799
B005LR729Y	1995
B005LR7OWO	2500
B005LR98E6	2900
B005LR9QOI	1076
B005LRDFTU	199
B005LRPUQG	1025
B005LSOUT8	2740
B005LT8GCE	1999
B005LTHR5G	1558
B005LTHR7O	1898
B005LTHR7Y	1558
B005LTHREW	1392
B005LTHRLA	2085
B005LTHRLK	2350
B005LTJHOK	759
B005LUR4M6	1249
B005LURP1Q	1450
B005LURP2A	1414
B005LURP2K	1313
B005LUTJZ6	5522
B005LUTMJE	5522
B005LUWIL8	2399
B005LV1EJY	56390
B005LV7VNM	3099
B005LVGCQO	8507
B005LVNS4S	2998
B005LVOA0E	999
B005LVQJVM	899
B005LVR5SS	3528
B005LVR5UG	3569
B005LVR5Y2	2795
B005LVZJUO	849
B005LW3G9Y	662
B005LW4ME2	2499
B005LW580O	41900
B005LWSOR8	12597
B005LXGZ6Y	1560
B005LXJIAE	1199
B005LXO9TE	584
B005M03AVO	1492
B005M03ER4	3400
B005M0AWR4	5879
B005M0AWVU	5999
B005M0AYHM	7799
B005M0CXHG	3280
B005M1UPLQ	50
B005M1UPSO	820
B005M2A8HQ	3564
B005M2DYMM	19472
B005M4H9H6	1043
B005M4NOLQ	1243
B005M4SKK6	799
B005M4SKLK	799
B005M7VZG4	22112
B005M8GUOK	600
B005M94XMK	5500
B005MAHHYA	1699
B005MAJW70	1200
B005MATOM8	2387
B005MATQNK	1706
B005MAU21A	2339
B005MDH8MI	485
B005MEFESM	8999
B005MEP7K2	4998
B005MERCVE	4495
B005MEZBTO	1895
B005MEZBUI	1995
B005MF7RF4	2235
B005MFIR5S	2995
B005MFIRIK	2900
B005MGBOJI	1399
B005MGBOKC	1399
B005MGDRQ6	796
B005MGEDIM	599
B005MGEDIW	599
B005MGKS22	999
B005MHRB7G	1798
B005MHRCPM	1798
B005MHRE14	1598
B005MHRF86	1598
B005MHRGH6	2028
B005MHRHRK	1798
B005MHRK5Y	1656
B005MHRMB6	1498
B005MI481M	599
B005MI48IK	1149
B005MI48JE	1149
B005MI648C	506
B005MIBSNS	1103
B005MJ6724	2450
B005MJT6DQ	1295
B005MJTS8E	599
B005MJWB1A	700
B005MJWMYG	2499
B005MJWMYQ	380
B005MJWWYG	12999
B005MJWYX0	39900
B005MJYAWI	850
B005MJYBUY	500
B005MKC8WG	1850
B005MKER9S	2200
B005MKH1XC	2499
B005MKK64S	5597
B005MKO9JQ	3500
B005MKZYV8	1499
B005ML125E	4999
B005ML7QJU	1669
B005ML7U8M	2126
B005ML7WDK	945
B005ML7Y0Q	709
B005MLLPNS	3295
B005MLMJZ6	539
B005MLP8IG	3900
B005MLW29E	2399
B005MMN75G	6477
B005MNJKRE	1150
B005MOLIO6	1099
B005MOLIOG	995
B005MPAUQW	11787
B005MPB5GQ	3999
B005MPCNW6	2729
B005MQ2BQI	2594
B005MQ7ELA	4999
B005MQFN5Y	1995
B005MQP8W2	18500
B005MQR794	22399
B005MQR96U	22999
B005MQR9TM	22999
B005MQRAAK	28799
B005MQRAXM	28799
B005MQRGBS	426
B005MQRH08	860
B005MQRHTE	854
B005MQRI7U	743
B005MR1QFE	2276
B005MR8RNS	1649
B005MRE07K	999
B005MRFY2U	1395
B005MRGXS4	1400
B005MRNV20	1542
B005MT0MD4	751
B005MUC9ZC	4995
B005MUDP14	1750
B005MUFWF6	1999
B005MV1DLW	1899
B005MVB2WM	510
B005MW8HA6	2989
B005MWFWYA	8295
B005MYI73G	995
B005MYI7UE	540
B005MYI82G	995
B005MYQKCQ	2846
B005MZ0V0W	520
B005MZ0V2K	1375
B005MZ0V52	795
B005MZ0V7K	1519
B005MZ0VDY	566
B005MZ0VIY	898
B005MZ0W3I	1104
B005MZ0W5G	799
B005MZ0W9M	1399
B005MZ9AG8	6404
B005MZE1TO	1499
B005MZEB9Y	2999
B005MZEBFI	2999
B005MZK3L4	2549
B005MZQT94	2450
B005MZRS0I	1200
B005MZS3M0	1295
B005MZUOGI	1199
B005N02LHM	28999
B005N07UKK	1099
B005N08XD8	460
B005N0J9CW	9999
B005N1ZO7A	1699
B005N2EUM4	2136
B005N2GJAK	1399
B005N2NJIU	7299
B005N2NT0S	10900
B005N3UB8A	2548
B005N4763C	1585
B005N4GW64	2219
B005N50FVQ	4034
B005N548KK	1440
B005N6WIW4	999
B005N7332W	778
B005N7ETR0	688
B005N7EUSS	998
B005N7YXZ8	2800
B005N7YXZS	2800
B005N7YY3O	2795
B005N7YY4I	2800
B005N7YZ8S	2800
B005N7Z0DC	2800
B005N7Z1J0	2800
B005N7Z1PE	2800
B005N8MQ2Y	2999
B005N9D0BY	260
B005NA11F0	1999
B005NA6FJ2	699
B005NASZG8	26999
B005NAW0NC	1924
B005NC1MK2	29900
B005NCQULI	173
B005NDCGQ0	520
B005NDY71M	2399
B005NECH4K	11000
B005NFJAQC	9384
B005NH6UYA	599
B005NHA8UC	781
B005NHAFT6	4899
B005NHRGOS	2999
B005NHROQI	399
B005NI1KZ8	749
B005NI4I0M	1795
B005NI4YN8	1495
B005NI4YTC	3300
B005NIBV3O	2700
B005NIBVF2	2599
B005NIDFEW	3000
B005NISHW2	785
B005NIT0DC	600
B005NIWVEW	795
B005NIXSHQ	2199
B005NJ004O	1449
B005NJ6P5C	3399
B005NJB8H2	699
B005NJIXLQ	1695
B005NJSMHG	700
B005NJTBJE	2199
B005NJTFNG	899
B005NJXJG0	1099
B005NK10E2	19344
B005NK1SNK	3019
B005NKJXFA	671
B005NKKLCO	795
B005NKZXMM	1013
B005NMP6IG	899
B005NPDRAM	1395
B005NPDSEC	1200
B005NPFRPU	38017
B005NPG2RC	1400
B005NPG9HK	1900
B005NPH32K	770
B005NPLXJ4	843
B005NPM2Y4	1689
B005NPMU4Q	10549
B005NPMYOW	11899
B005NPN2QG	14199
B005NQBXLG	3150
B005NQF12S	1299
B005NS2LVA	1699
B005NS4ORO	1999
B005NS4R4Y	3000
B005NSMXB8	1058
B005NSQNJG	699
B005NW4SXU	2288
B005NW8B42	24900
B005NWQNOW	100
B005NX1IVY	750
B005NX1NL4	750
B005NX26CE	750
B005NX2DE0	750
B005NX2JEY	750
B005NX2ZAM	750
B005NX4FKK	1499
B005NX5OQ4	999
B005NXI42K	1499
B005NYDZYG	1695
B005NYF1EI	2499
B005NZ4IB4	1303
B005NZ4MGU	1016
B005NZ5XY0	1199
B005NZ66KU	3599
B005NZP8P4	1
B005O19VNW	599
B005O19VO6	599
B005O1BLV2	1201
B005O1IU8O	1195
B005O1L770	995
B005O1MEYU	995
B005O1PXKM	1095
B005O1RVJI	995
B005O1VQCG	2854
B005O233HG	3100
B005O24P3W	1999
B005O4LEXE	3750
B005O55LN2	7938
B005O6FMXA	5995
B005O6FQM2	7299
B005O6FY24	1885
B005O6FZ3M	170
B005O7J76W	939
B005O7N6UK	799
B005O7N6XW	898
B005O8DL0O	1695
B005O8IK28	2499
B005O8IK32	2497
B005OAF63C	4349
B005OAF6RS	4349
B005OAYNAY	1899
B005OBUKI2	608
B005OC00XG	2648
B005OCFHHK	5944
B005OCNIC6	690
B005OCRZO8	687
B005OCTUU0	499
B005OCX1TQ	320
B005ODK4AE	2299
B005ODK88M	3288
B005ODKQU2	2049
B005ODV22S	2995
B005OEHCE4	1025
B005OFJBPQ	3625
B005OGQXJW	25999
B005OHQ3HI	975
B005OHSFSI	244
B005OI8O88	1059
B005OI8OCE	1259
B005OI8OCY	507
B005OIBFT8	14443
B005OIWS9O	1147
B005OJ4NKK	2999
B005OJ56T2	969
B005OJY1FW	998
B005OK0UMO	1959
B005OK2YD2	430
B005OK3FAS	495
B005OK3I3M	825
B005OK3JT0	990
B005OK402K	945
B005OK5IHG	1099
B005OKN81Y	1795
B005OL6BN0	2997
B005OL729M	2995
B005OLCDNW	3995
B005OLY73G	3375
B005OLY74A	3375
B005OLY75Y	3375
B005OLY78Q	2975
B005OLY79K	3375
B005OLYBKA	2499
B005OLYDSA	3498
B005OLYUOW	10993
B005OLYURY	2100
B005OLZF3W	3498
B005ON4KO0	2200
B005OOXRFW	1043
B005OOXRHK	1039
B005OPJMGE	849
B005OQ10JA	745
B005OQU78U	999
B005OQWDJ6	2499
B005ORHA5C	4500
B005ORSRB8	649
B005OS6G10	1999
B005OS7CWW	1321
B005OSHTSO	10164
B005OSHTVQ	10035
B005OSHTXO	9051
B005OSQ958	1499
B005OSQJTY	2498
B005OSQRU0	6499
B005OT71JU	3200
B005OTCN0W	1049
B005OTJQP2	3426
B005OTTQH0	650
B005OUFFG0	7466
B005OW8TFW	599
B005OYC3IO	7725
B005OYKQ9W	3100
B005OYKQA6	3100
B005OYKQAG	3100
B005OYKQB0	3300
B005OYKQDS	3300
B005OYR9D8	3999
B005OYTSG4	1695
B005OZK8HG	10499
B005OZQOZQ	316
B005OZYUIO	5850
B005P03HEG	2295
B005P07HS8	3499
B005P09QSW	5999
B005P0I3AE	864
B005P0IBCE	481
B005P0ILP6	3795
B005P0JNNA	1744
B005P0JQQE	329
B005P0KNZW	2299
B005P0KSLQ	299
B005P0NP98	713
B005P0RG66	4999
B005P0S6WO	1695
B005P0SYD0	498
B005P0T37Q	150
B005P0TSOY	795
B005P0TYCK	1095
B005P0UYDS	701
B005P0VVR6	499
B005P0WWBU	379
B005P15L2Q	977
B005P1RDY0	1078
B005P1RH0A	749
B005P1S5OM	999
B005P1T20I	1250
B005P1VGV6	5500
B005P35KX4	904
B005P3LOCU	1270
B005P3NNJW	34199
B005P4J5I4	55
B005P4N3K0	2478
B005P4R4CS	13580
B005P5D7G4	3355
B005P5D8FE	518
B005P68KDI	1399
B005P68KME	322
B005P7PDGE	1429
B005P8CY2E	23407
B005PB4SVQ	6499
B005PBB9KY	3499
B005PBOQEA	1950
B005PBPMKW	2179
B005PFFKKK	489
B005PFHRBK	1529
B005PGP0P4	3420
B005PI3OF0	1875
B005PIYQ20	1039
B005PJAL50	3345
B005PK1C20	300
B005PK1C7U	4499
B005PK1CCU	1473
B005PK1CN4	29
B005PK1CPM	799
B005PK1CYI	363
B005PK1D1A	499
B005PK1D42	399
B005PK1DEM	59
B005PK1E00	549
B005PK1E32	151
B005PK1E46	499
B005PK1EE6	485
B005PK1F1I	732
B005PK1FKE	999
B005PK1FY0	814
B005PK1G3A	199
B005PK1G76	499
B005PK7RV0	3838
B005PK7RW4	3322
B005PM1GJ2	2999
B005PNIN1K	2899
B005PNJ2I8	1925
B005PNMCF8	800
B005PO4P4I	3499
B005PO4PIO	2999
B005PO9T44	2499
B005POCF4U	400
B005POGS48	1599
B005POJ91C	2599
B005POLEEC	1400
B005PP99L6	994
B005PPAUAK	1850
B005PPZJHY	426
B005PQAH5C	649
B005PQAI2E	1583
B005PQAIQU	7154
B005PRP8Q4	399
B005PRQ5KM	498
B005PRQC3C	498
B005PU88JK	374
B005PUVF90	2995
B005PVMY62	599
B005PWE4QE	1195
B005PWE9WI	1196
B005PWVIZE	498
B005PXPVBK	1099
B005PY20HW	496
B005PY8FZS	7795
B005PZXPNE	4924
B005Q0EB2C	13399
B005Q0JVA4	1199
B005Q0JVJU	1109
B005Q0JWX0	1329
B005Q0SP2O	3499
B005Q1312M	2999
B005Q285F4	499
B005Q2867Q	6
B005Q37AXG	899
B005Q37AY0	899
B005Q3LQ9U	4177
B005Q3LQUO	3866
B005Q3LSDO	4199
B005Q43LOW	3000
B005Q4JG3W	2700
B005Q4JIBM	2900
B005Q4JID0	2995
B005Q5GURG	2599
B005Q5Q2J2	413
B005Q5SN5I	3495
B005Q5UUFO	750
B005Q607JM	493
B005Q63M4E	3495
B005Q63OUQ	3495
B005Q63Q6I	2837
B005Q7V9GG	293
B005Q83CD8	4589
B005Q8BATQ	4998
B005Q8X6IO	1999
B005Q9S84K	1499
B005Q9S8S6	2199
B005Q9S98U	2199
B005Q9VLM6	4505
B005QA9WXU	1495
B005QAMMKK	13900
B005QAN98Y	2495
B005QANVVO	1761
B005QB78ZI	2800
B005QB79M0	2800
B005QBGPBG	1399
B005QBGPC0	1399
B005QBGPCK	1399
B005QBNP8M	3495
B005QC8N7E	6499
B005QD3N32	1599
B005QDU96Q	180
B005QEAV5O	990
B005QEHH9W	2521
B005QGOITM	14800
B005QHGQQO	2199
B005QIYSJ0	1949
B005QIYUMU	7135
B005QJOWJK	1150
B005QKE6Y0	64487
B005QO4D5I	1199
B005QOL7BG	1599
B005QOL7D4	1599
B005QPAEFK	5114
B005QPBQWK	2999
B005QPCV3S	2199
B005QPDUJM	290
B005QPE0W8	999
B005QPF4D2	2990
B005QQQ8IQ	3999
B005QRRVDG	447
B005QT6FT0	1000
B005QT6FTK	1888
B005QT6FTU	2049
B005QU55EA	498
B005QUA932	4765
B005QUQC2E	674
B005QUQC2O	2791
B005QUQC2Y	1000
B005QUQC42	1288
B005QUQC60	1399
B005QV7VLE	695
B005QVJ1IU	2147
B005QWGB4G	1890
B005QWGBWI	699
B005QWIT7I	7800
B005QWV6S2	1911
B005QXCHXE	2378
B005QXF7S6	2310
B005QXRAVI	30991
B005QXRDDS	33499
B005QZLBXO	14700
B005QZOYEM	2423
B005R0ADEG	1207
B005R1RA50	4800
B005R24TXU	1150
B005R24VD8	1150
B005R24XBS	1162
B005R27ZK4	2999
B005R2L58W	1299
B005R2L9G0	1199
B005R46A6W	5300
B005R5KQ0C	4000
B005R9GP3U	4795
B005RC7E1Y	3699
B005RCA2FO	599
B005RCA2M2	826
B005RCHCMA	3199
B005RCHCNO	4200
B005RCKYXY	70749
B005RCL0NC	56875
B005RCL6CW	138587
B005RCLDNY	57942
B005RCLUIW	57942
B005RCM176	160017
B005RCM77U	110142
B005RCM93M	65076
B005RCM9SM	173942
B005RCMA90	170407
B005RCME1E	173942
B005RCMG94	173942
B005RCMGTY	57816
B005RCMIII	102195
B005RCMM34	64990
B005RCN9ZE	68531
B005RCNAQM	72023
B005RCRXLU	20499
B005RCU71S	91954
B005RCXIGO	995
B005RD6RN4	549
B005RDRDLE	1275
B005RDX2V4	1500
B005RN24GS	2274
B005RNA4B0	1693
B005RNEEBG	5899
B005RQFXQS	6799
B005RQGT1Q	1299
B005RR0RDG	3199
B005RRT1A6	1375
B005RT0FO0	12900
B005RUIJHO	9099
B005RVCA0U	699
B005RVCGTA	595
B005RVYAKS	3895
B005RVYC4C	1299
B005RVYC7O	1299
B005RVYDA0	1500
B005RVYDJQ	950
B005RVYEMW	1195
B005RY2BTC	800
B005RZD9T2	5800
B005S0STVO	150
B005S1M234	695
B005S2KUEQ	99
B005S2O61E	630
B005S2PKDC	4495
B005S2SSV8	595
B005S3BP7Q	799
B005S4AQBG	599
B005S4JA2C	1399
B005S5ZSW2	1495
B005S69QE2	5999
B005S6AGUU	999
B005S6AIYE	899
B005S6AJS4	999
B005S6ALJQ	899
B005S6AOXE	999
B005S6AS1W	1099
B005S6AW7C	599
B005S6AXRG	599
B005S6BPBO	4999
B005S6C0WC	5800
B005S6EEAS	1200
B005S6XD5K	850
B005S71MHU	1904
B005S93YRY	1150
B005S9EKCW	980
B005S9JJOG	999
B005SAJAG2	2795
B005SAKW9G	2998
B005SAMY3S	1299
B005SAS9CI	1101
B005SASC9I	293
B005SASK54	44900
B005SAZ68I	5499
B005SB1RE4	2974
B005SB1SGG	999
B005SCQ9LY	3542
B005SD73PO	5440
B005SG3ZAI	695
B005SHUY6K	12473
B005SHV0MW	39499
B005SIQKR6	3962
B005SITEM4	1495
B005SIWM9Q	695
B005SMVIC4	483
B005SN4OEC	2600
B005SNLMP6	631
B005SNMNPY	800
B005SNP7T8	1730
B005SOP4EA	2925
B005SOYZO0	3995
B005SOZVMK	3446
B005SP2LWW	3200
B005SP38GK	4800
B005SP4SX2	3590
B005SPBWP4	2999
B005SPCXKC	12999
B005SPESKK	1359
B005SPI5V8	12499
B005SPJVMA	12499
B005SPM94M	12499
B005SPYBL6	495
B005SSP2YS	8400
B005SSP31A	2000
B005SSP34C	18999
B005SSP37Y	2799
B005SSP392	18999
B005SSP3EC	2799
B005SSP3IS	5996
B005SSP3NI	3999
B005SSP3TM	3999
B005SSP3WE	9999
B005SSP4H8	2499
B005SSP4KA	2499
B005SSP4OG	2300
B005SSP4QE	2499
B005SSP5PO	1999
B005SSP64E	4499
B005SSP69Y	3200
B005SSP6A8	1999
B005SSP6NU	5499
B005SSP6O4	1999
B005SSP6ZI	2899
B005SSP734	2899
B005SSP79S	4699
B005SSP7IO	1899
B005SSWJVM	1894
B005STL43U	242
B005STU17U	10500
B005STYN10	9393
B005SU77QC	1392
B005SU9FWQ	1995
B005SU9TA4	2995
B005SU9TQS	5595
B005SU9X4Q	4188
B005SU9YP4	1690
B005SUGOES	8499
B005SVZ02O	1375
B005SW8D7W	450
B005SYVF5M	528
B005SYZVHK	1882
B005SZP22S	1495
B005T08HHY	1499
B005T08UA8	2999
B005T09MS2	362
B005T24JXI	5995
B005T24JZ6	5995
B005T3P28I	908
B005T3R9FM	4049
B005T419YI	1900
B005T44W60	370
B005T4BRKE	3350
B005T4C2P8	3998
B005T4CI3E	1498
B005T4CJPG	1897
B005T4DUGS	3998
B005T4DYT6	7998
B005T7X88K	4289
B005T7XG32	14748
B005T801ZW	1987
B005T8HYFC	1078
B005T9GLRS	4000
B005T9J64I	1999
B005TA4NHM	4118
B005TA7Z4U	1695
B005TAA48Y	7467
B005TC8RY0	314
B005TD88CU	1695
B005TD89SI	1695
B005TD8A1Y	1695
B005TD8AEQ	1695
B005TD8B4A	1795
B005TE2M5S	1531
B005TED8MO	491
B005TEDBCG	799
B005TELQ8W	1795
B005TENL4Y	3999
B005TH9NCK	1822
B005THDXEE	6345
B005THDYGQ	5728
B005THDZ06	1909
B005THDZOC	1500
B005THE1VI	2727
B005THWVII	1095
B005THWVQK	1094
B005THWVZQ	1095
B005THWX2W	937
B005THWY76	1095
B005THWYK8	1018
B005TI2JRA	1684
B005TI7Q3M	749
B005TI7YBQ	4495
B005TI7YCK	4300
B005TI802S	3920
B005TI82BM	3515
B005TI82DK	5493
B005TI82EE	3900
B005TI83HA	4241
B005TI83MU	3950
B005TI86Z4	4995
B005TIG7Z0	1782
B005TJ58BS	5533
B005TJ7WY4	1475
B005TK76E4	5152
B005TKYHCS	410
B005TLH0YE	6599
B005TLVNMY	323
B005TM10YE	499
B005TM3OI4	789
B005TMLVLG	11999
B005TMMBH4	1899
B005TOVZSS	4999
B005TOX6VM	5999
